image,coder,mse,psnr,mse_hvs,psnrhvs,mse_hvs_m,psnrhvsm,compression_ratio,msssim,compression_parameter,original
dental1_part33.png,BPG,11.236366271972656,37.624544734049444,17.481183298165895,35.70509534258851,10.036594977804402,38.114939621194985,46.736316633981104,0.9763930510489712,30.0,False
dental1_part33.png,BPG,12.211597442626953,37.26307881596294,20.45597179730139,35.022602446120885,12.228758241257218,37.256980016525354,57.753690240141,0.9731900701758263,31.0,False
dental1_part00.png,BPG,11.350685119628906,37.58058284828255,10.430061236920197,37.947935026064364,3.3791436805339226,42.84273702583275,10.333241357562379,0.9873931207422312,27.0,False
dental1_part00.png,BPG,13.856708526611328,36.71420279112473,13.341800626317953,36.878659143982134,4.718564380736361,41.39270475869747,13.06408850792385,0.9843217034262717,28.0,False
dental1_part00.png,BPG,16.117511749267578,36.05782365394712,17.085587723259103,35.804504382787414,6.750190082205407,39.837643583345745,16.175737381216834,0.9803422241552401,29.0,False
dental1_part00.png,BPG,18.35416030883789,35.49345840269793,21.35072867856308,34.83667659226834,9.224393473857083,38.48142541008819,19.93793732887131,0.9759659675238265,30.0,False
dental1_part00.png,BPG,20.486507415771484,35.01612435621679,26.29394239652244,33.93224653700617,12.427626355831856,37.18692173417239,24.270345338394595,0.9708451391511432,31.0,False
dental1_part12.png,BPG,12.11480712890625,37.29763856428104,10.274872473568706,38.01303920526043,2.7909241320579543,43.67332329996054,8.012715490891306,0.9894132762153189,27.0,False
dental1_part12.png,BPG,15.234371185302734,36.302558279008906,13.645984606655123,36.7807548382938,4.226842312666622,41.87064314604103,10.001678748569248,0.9863023315208087,28.0,False
dental1_part12.png,BPG,18.28750991821289,35.509257861952975,17.510140329924578,35.69790734243763,6.05536339599815,40.30940149616576,12.436263579866218,0.9826974387859787,29.0,False
dental1_part12.png,BPG,21.33545684814453,34.83978414187976,22.173557395577376,34.672449865026046,8.484153148513146,38.84471861448438,15.536300598589463,0.9786716672885766,30.0,False
dental1_part12.png,BPG,24.30652618408203,34.27357465656237,27.74980936945576,33.69820356835443,11.661717227193924,37.46317854408695,19.15837170211211,0.9741086940680017,31.0,False
dental1_part21.png,BPG,11.19894027709961,37.63903432267594,10.614226807162375,37.87191997374179,3.540009118359773,42.6407598018443,10.750215296288703,0.9873992360296937,27.0,False
dental1_part21.png,BPG,13.549102783203125,36.81169823532402,13.888011644434577,36.704402889001564,5.2509567546797,40.92841919286493,13.414389520008188,0.9840614045377601,28.0,False
dental1_part21.png,BPG,15.833541870117188,36.135022860188265,17.726671560850555,35.6445316268698,7.352850432448511,39.46624628980616,16.72903637523931,0.9803259567447008,29.0,False
dental1_part21.png,BPG,18.165592193603516,35.538308005507034,22.06815482966958,34.69314338571367,9.902224355978353,38.173475988947075,21.00008010894817,0.9763181986713579,30.0,False
dental1_part21.png,BPG,20.222148895263672,35.07253057102165,26.940452095153777,33.82675481404361,13.117500871936626,36.95229259129437,25.63755501222494,0.9718947307535075,31.0,False
dental1_part13.png,BPG,10.71938705444336,37.829104082055224,10.800955919125768,37.796181672300484,4.034952248779133,42.07241961392086,14.421741761566816,0.9863916559868137,27.0,False
dental1_part13.png,BPG,12.429931640625,37.186116206559504,13.730715710001153,36.753871855537284,5.651726795826468,40.608992009562066,17.880362867471522,0.9833816084308387,28.0,False
dental1_part13.png,BPG,14.142288208007812,36.625606773113766,17.24771568700613,35.7634877625401,7.760857629300971,39.23170644365876,22.386336464560205,0.9799998581672736,29.0,False
dental1_part13.png,BPG,15.682792663574219,36.17656960020287,21.179718826408813,34.871601705803755,10.391306531679957,37.96410204665322,27.42092050209205,0.9762048012096173,30.0,False
dental1_part13.png,BPG,17.241180419921875,35.76513364326509,25.543026067196184,34.05808014282111,13.438880513975965,36.84717268255194,33.449534260558885,0.972020304309965,31.0,False
dental1_part31.png,BPG,9.943073272705078,38.15559721029346,11.113953380834925,37.6721179012888,4.660410828480852,41.44656158195534,17.815957591409543,0.9848176661617696,27.0,False
dental1_part31.png,BPG,11.35239028930664,37.57993047342161,14.12452248544636,36.63106586531561,6.546913588602363,39.97043752073732,22.21182850364345,0.981524319212836,28.0,False
dental1_part31.png,BPG,12.616413116455078,37.121444596165475,17.481220845362476,35.70508601454561,8.775172402565797,38.69824703223213,27.17644619531412,0.9780343056837606,29.0,False
dental1_part31.png,BPG,13.869182586669922,36.710294952207114,21.0744281886428,34.89324561100721,11.324384025588973,37.590657723961186,33.06559031281534,0.9741021960327411,30.0,False
dental1_part31.png,BPG,15.203449249267578,36.311382321347054,25.45868938816376,34.07244318429265,14.67068332275822,36.466300182317234,40.2988470407379,0.9692137854451718,31.0,False
dental1_part22.png,BPG,11.725608825683594,37.43944959137909,10.67895661827698,37.84551538611773,3.576233799825415,42.596544573841584,11.251298338984506,0.9860744561612401,27.0,False
dental1_part22.png,BPG,13.99520492553711,36.671010988389774,13.998094023608163,36.670114545739935,5.327305072705137,40.86572793124055,14.130228546787409,0.9823697535432911,28.0,False
dental1_part22.png,BPG,16.08545684814453,36.066469609199,17.85448503642715,35.61333032189754,7.547381681921393,39.35284047426027,17.541755888650965,0.9782041589207108,29.0,False
dental1_part22.png,BPG,18.185665130615234,35.53351171106908,22.174079586571487,34.672347589151755,10.220765875980062,38.03596920719936,21.75107865914371,0.9737225209578777,30.0,False
dental1_part22.png,BPG,20.26837921142578,35.06261339736693,27.160882974834266,33.791364765236224,13.601252143888658,36.79501469104362,26.897599014980504,0.9685019619574077,31.0,False
dental1_part20.png,BPG,6.165256500244141,40.2312921110837,9.215793563697934,38.4854762299526,5.367592510811813,40.83300822601011,39.53310209621475,0.9846627636603253,27.0,False
dental1_part20.png,BPG,6.900550842285156,39.74196600823944,11.176091147119278,37.647904258389566,6.883288383857543,39.75284395629977,50.842513576415826,0.9818820069500437,28.0,False
dental1_part20.png,BPG,7.6921539306640625,39.27032394379848,13.279854970309898,36.89887028752934,8.565465447540635,38.80329393355496,66.1812673567281,0.9787346197632851,29.0,False
dental1_part20.png,BPG,8.519668579101562,38.82657660123148,15.742816370547636,36.15997931143931,10.57892829784467,37.8863868729984,90.30106786083363,0.9752105853072015,30.0,False
dental1_part20.png,BPG,9.332080841064453,38.431018685648695,18.240164575087192,35.520516083596256,12.609124941281234,37.12395412784878,120.58141674333027,0.9714573847970391,31.0,False
dental1_part32.png,BPG,8.869369506835938,38.6518761244929,10.985156800492655,37.72274100512363,5.239490478516757,40.937913053971016,23.88338192419825,0.9834315149675708,27.0,False
dental1_part32.png,BPG,9.945201873779297,38.154667577434466,13.783045538340861,36.73735169830715,7.192856106015754,39.56178988595543,29.962738598696994,0.9799595089317258,28.0,False
dental1_part32.png,BPG,10.993305206298828,37.719520754462806,16.829646839018544,35.87005358229859,9.410693634125996,38.394587257115035,37.68060945809975,0.9761579357901953,29.0,False
dental1_part32.png,BPG,11.811344146728516,37.4078103715027,19.578126651640645,35.213092272199006,11.537842924173734,37.50955738676792,45.345787925964366,0.9728697749269264,30.0,False
dental1_part32.png,BPG,12.851673126220703,37.04120689839966,23.215860000478706,34.47295584709592,14.422487966890586,36.540401755823446,55.94195475885617,0.9684849415617496,31.0,False
dental2_part12.png,BPG,4.5629730224609375,41.53832459754901,8.183750501622677,39.00127980317792,1.7425004457473305,45.719074630014035,10.894975271185736,0.9956440133742098,27.0,False
dental2_part12.png,BPG,5.431205749511719,40.7818410545421,10.515120985085634,37.9126608690284,2.6370277133869062,43.91965666907709,11.891852658319724,0.9945316167142731,28.0,False
dental2_part12.png,BPG,6.543361663818359,39.97279435639118,13.285695737928561,36.89696058634106,3.7777703824713074,42.35844803432492,13.099995002748487,0.9931149262569933,29.0,False
dental2_part12.png,BPG,7.810569763183594,39.20397645046803,16.516277951077843,35.951681778977715,5.2439877456091315,40.93418692727924,14.451954352500138,0.9915013190081842,30.0,False
dental2_part12.png,BPG,9.475162506103516,38.36493693689667,20.87652796633883,34.93422089260069,7.422470214769685,39.42531897353229,16.11309853094843,0.9893083601161965,31.0,False
dental2_part03.png,BPG,4.209747314453125,41.888243323082776,8.155138650204037,39.01649011738501,2.1688364174533925,44.768535638912624,12.295108109375732,0.9949492530054262,27.0,False
dental2_part03.png,BPG,5.013935089111328,41.129016536276914,10.277816024804107,38.0117952141713,3.1123381283791427,43.1999358768133,13.452250218094115,0.9937129718614494,28.0,False
dental2_part03.png,BPG,6.062950134277344,40.303963645440845,13.098845385203258,36.95847344978136,4.456898928380159,41.64047575411863,14.914035387153668,0.9920958033738188,29.0,False
dental2_part03.png,BPG,7.254535675048828,39.524707401268735,16.30323762278101,36.008065023483844,6.130060164739893,40.25615623855806,16.50884816424208,0.990195825280874,30.0,False
dental2_part03.png,BPG,8.74087905883789,38.715252496059506,20.526298202297113,35.00769726902761,8.578048579987344,38.79691859421758,18.468648724813303,0.9877492736701259,31.0,False
dental2_part01.png,BPG,4.54541015625,41.555072828678746,8.21737777730725,38.983471076257516,2.06029030505702,44.9915194195438,11.303208002759572,0.9947130744680265,27.0,False
dental2_part01.png,BPG,5.441131591796875,40.77391131580243,10.519876524309751,37.91069718495592,3.0330744784568404,43.31197286137302,12.419765954422703,0.9933102768315485,28.0,False
dental2_part01.png,BPG,6.595436096191406,39.93836844092742,13.444332520560046,36.84541115471359,4.427418675444578,41.66929768223198,13.770236907075695,0.991423243937363,29.0,False
dental2_part01.png,BPG,7.778228759765625,39.22199649153032,16.563600778651246,35.93925606419738,6.011950575001156,40.34064959327707,15.104811293575338,0.9894348459388559,30.0,False
dental2_part01.png,BPG,9.34018325805664,38.427249635262555,20.82106195157444,34.945774844951615,8.341013070373467,38.91861559132662,16.78688524590164,0.9869203698530344,31.0,False
dental2_part00.png,BPG,6.994991302490234,39.68293182037612,8.735798926957296,38.71777731605907,1.251217569319355,47.15747526842614,7.727162859248342,0.9966179811763584,27.0,False
dental2_part00.png,BPG,8.145366668701172,39.02169721749551,11.021299501167602,37.708475564689024,1.8067839988537848,45.561741251376624,8.380294747610371,0.9958150830176191,28.0,False
dental2_part00.png,BPG,9.578540802001953,38.31781007311995,13.821840603215573,36.7251448059432,2.6550945005834845,43.89000377690888,9.146366142144377,0.9947700267066757,29.0,False
dental2_part00.png,BPG,11.169281005859375,37.65055143458469,17.162668647603166,35.784955430418265,3.7778218106182626,42.35838891265751,9.942878816612934,0.993524549304016,30.0,False
dental2_part00.png,BPG,13.134765625,36.94658033169296,21.44325931117574,34.81789563369704,5.344907799675548,40.85140142892338,10.85977049587804,0.9919716655224429,31.0,False
dental2_part11.png,BPG,4.314632415771484,41.78136558870477,8.254010202605944,38.964153595040365,1.9567980785159786,45.21534347632322,11.11391868402086,0.9946630899760093,27.0,False
dental2_part11.png,BPG,5.154533386230469,41.00891003946212,10.458325784297239,37.93618194581114,2.855588938881105,43.573846698170314,12.148669941607192,0.9933338397785025,28.0,False
dental2_part11.png,BPG,6.245906829833984,40.17484859294379,13.32595989727782,36.88381858885902,4.141640685282011,41.95907942594448,13.374693877551021,0.99157412533668,29.0,False
dental2_part11.png,BPG,7.510414123535156,39.37416476246224,16.65641558260575,35.914988127876136,5.771526844596645,40.51789640872583,14.748734105997524,0.9894298083649842,30.0,False
dental2_part11.png,BPG,9.074195861816406,38.55272211815357,20.89274183989079,34.93084922907857,8.060722916581469,39.06706368119485,16.40450563204005,0.9867118447611207,31.0,False
dental2_part10.png,BPG,4.195339202880859,41.9031328056996,8.344452274107999,38.916825258010334,2.5172998600496586,44.12145409201841,12.49554316220983,0.9926933752910063,27.0,False
dental2_part10.png,BPG,5.067665100097656,41.08272454337918,10.685007822195237,37.843055164328675,3.653419260478256,42.503808468645786,13.786168814094136,0.9907583833437834,28.0,False
dental2_part10.png,BPG,6.130424499511719,40.25589812709616,13.47640483310809,36.83506312095179,5.141930710249535,41.01954140828481,15.331851678558897,0.9883026369039966,29.0,False
dental2_part10.png,BPG,7.331737518310547,39.478734523668535,16.711311873829892,35.90069816587816,6.970374276755647,39.69824262545279,17.09337506520605,0.985652807740468,30.0,False
dental2_part10.png,BPG,8.837329864501953,38.667592949816786,20.953018437829478,34.91833765715143,9.552153917685215,38.32979049065155,19.239926605504586,0.9820466797640994,31.0,False
dental2_part13.png,BPG,4.685268402099609,41.423458857696374,8.283194530186767,38.94882500016696,1.4460342573615417,46.52901779107981,9.87545677152006,0.9966223757070306,27.0,False
dental2_part13.png,BPG,5.580299377441406,40.66422861843758,10.492357153633519,37.92207295570613,2.131190047249166,44.844581815472125,10.73217063784492,0.9957694634846544,28.0,False
dental2_part13.png,BPG,6.700237274169922,39.86990178310653,13.276381726070861,36.90000630000969,3.148795117166624,43.14935957576151,11.714362320135848,0.9946795521090194,29.0,False
dental2_part13.png,BPG,8.041210174560547,39.0775894737028,16.67462140186232,35.910243788459596,4.4766604838684,41.621262027305534,12.8106338269071,0.9934162278491165,30.0,False
dental2_part13.png,BPG,9.629165649414062,38.29491702980516,20.79094790111873,34.95206070726402,6.262653522016656,40.16321975613772,14.098311283209638,0.9918002359893332,31.0,False
dental2_part02.png,BPG,4.165988922119141,41.933622500975,8.064727318071016,39.06490673118021,2.2998113608586643,44.51388145849429,13.188971624069229,0.9949144101878211,27.0,False
dental2_part02.png,BPG,4.940338134765625,41.19323686228219,10.19639924804882,38.0463352859502,3.3100447754536826,42.932464922882836,14.499115044247787,0.9936520168254984,28.0,False
dental2_part02.png,BPG,5.971683502197266,40.36983578709044,12.987897023119563,36.99541524282304,4.706125869295556,41.40416822301289,16.162772057463467,0.9919882293796353,29.0,False
dental2_part02.png,BPG,7.121589660644531,39.60503414451858,16.13997725612551,36.051774424735655,6.42501735560444,40.05206055723246,17.96614351312453,0.9900907643288781,30.0,False
dental2_part02.png,BPG,8.563079833984375,38.80450367879965,20.351680457576457,35.04480085718416,8.922747487336464,38.62581758188775,20.186662559679654,0.9876306622019291,31.0,False
